Clay,Nitrogen,SOC,Sand,Silt,Longitude,Latitude,ADM2_NAME
238,2011,330,530,231,91.76599432175676,24.90210433399139,Sylhet
271,2077,253,487,241,92.22448604310392,24.925189798922766,Sylhet
284,2073,229,482,234,92.26218012894442,25.05743824177983,Sylhet
244,1835,224,519,237,91.74231786333728,24.76991911456381,Sylhet
269,2321,245,462,269,91.90077902807394,24.688116968141216,Sylhet
266,1862,295,474,260,92.31821407024333,25.007051508922533,Sylhet
272,1627,231,497,231,92.06853576961375,25.11413272306359,Sylhet
272,1693,246,479,249,92.20857221878828,24.862233301632855,Sylhet
267,1592,246,496,237,91.76852555846268,25.107832843551993,Sylhet
271,1918,233,492,237,92.05647329312694,24.790897318656246,Sylhet
263,1770,218,493,245,91.86805227128669,24.95667262478721,Sylhet
256,1589,244,478,266,91.76548802150785,25.158235334465367,Sylhet
238,1871,240,512,251,92.02635433470486,24.742649461590666,Sylhet
253,1700,241,519,229,91.89486539007937,25.02594561288806,Sylhet
268,2288,292,459,273,91.90418563816786,24.954573674645225,Sylhet
249,2052,235,508,243,92.09181985223522,24.94198025912792,Sylhet
261,2405,284,493,247,91.81654546967228,25.074235567048536,Sylhet
224,1874,247,526,250,91.7794530743894,25.034343346989118,Sylhet
250,1660,258,482,269,91.7471250618182,24.78040804824497,Sylhet
261,2061,216,458,281,91.7926054584667,24.648272032168894,Sylhet
280,2523,254,461,260,91.90173802383673,24.690214204003418,Sylhet
265,2111,260,470,265,91.95824222400623,24.738454332090782,Sylhet
257,2110,312,475,268,91.84879299098527,25.10363299236214,Sylhet
277,1791,235,462,261,92.23341546487157,25.046940357526847,Sylhet
291,1913,230,479,230,92.19739606406151,25.032243892999663,Sylhet
256,1996,297,495,249,92.09134718655199,24.99235685785156,Sylhet
267,1792,258,518,215,92.00665317107095,24.803484887888573,Sylhet
239,2119,268,509,253,91.96103529854888,24.876922060732145,Sylhet
274,2131,294,491,235,92.21281035167236,24.900005736710753,Sylhet
278,2159,214,509,214,92.03118204329621,24.77621243437503,Sylhet
262,1907,198,495,243,92.1802267058646,25.023846213464914,Sylhet
285,3700,258,431,283,91.75351209551697,24.61472214815725,Sylhet
253,1688,232,497,250,91.7028682975756,24.8916114830931,Sylhet
269,2038,234,490,242,91.74012471425752,24.960870565846395,Sylhet
266,1860,281,498,236,92.18902055635157,24.962969556766513,Sylhet
270,2057,220,476,253,92.22102153526986,25.065836795076947,Sylhet
239,1665,230,501,260,91.88385901141204,24.778310234576118,Sylhet
283,1948,240,494,223,92.1367248920734,24.83285777122603,Sylhet
240,1605,256,481,280,91.7616369043917,24.719576914466586,Sylhet
249,2298,228,499,252,92.34511761503784,24.95667262478721,Sylhet
259,1742,216,476,265,91.83890280031054,24.70908993025156,Sylhet
279,2106,235,488,233,91.74781587325703,24.954573674645225,Sylhet
234,1770,242,538,228,91.84633151867759,24.834955935565315,Sylhet
265,1751,221,501,234,91.85559422904349,24.975563787846237,Sylhet
270,1821,214,495,235,92.0390842044334,24.948276905752174,Sylhet
277,2440,237,462,262,91.96668856743433,24.7048952305157,Sylhet
272,1730,232,464,264,91.67539405255192,24.774114647640243,Sylhet
255,2352,240,475,271,92.41687892109262,24.86013496159056,Sylhet
283,2036,235,471,246,91.9181647228102,25.093133603998,Sylhet
269,2008,244,496,236,91.88696391080789,24.986059354519416,Sylhet
261,1900,253,494,246,92.0121609282111,24.717479490774906,Sylhet
253,1943,225,506,241,92.09902436429198,24.986059354519416,Sylhet
257,1956,282,497,246,91.8518599397409,25.093133603998,Sylhet
262,1894,246,505,233,92.13305838043054,24.807680852165063,Sylhet
232,1723,220,532,236,91.74400460628293,24.767821368219266,Sylhet
279,1778,274,470,252,91.80960982147252,25.15613507290449,Sylhet
291,2143,308,494,215,92.22464963510036,24.908400207159517,Sylhet
269,1926,387,494,238,92.27121093051315,24.923091052474724,Sylhet
234,1981,256,518,247,92.11310792113473,25.00495223218818,Sylhet
278,2118,292,456,266,92.18115001405103,24.774114647640243,Sylhet
292,2228,244,448,260,91.72865739828244,24.635690424637914,Sylhet
282,1888,229,496,222,92.24849710891404,24.908400207159517,Sylhet
254,1904,248,505,241,92.09832422946806,24.990257676460093,Sylhet
277,2043,296,447,277,92.17946806764007,24.77621243437503,Sylhet
266,1820,230,479,255,91.70046923443999,24.897907152982054,Sylhet
256,1851,215,516,228,92.16264250033718,24.986059354519416,Sylhet
263,1865,240,506,231,92.18649930135415,24.986059354519416,Sylhet
278,1966,284,460,262,91.8928042642983,24.711187300248774,Sylhet
277,2005,252,486,237,92.11579109979995,24.839152304766056,Sylhet
248,1641,223,504,248,91.76726852692309,25.09943319594626,Sylhet
232,1949,221,513,255,91.9167657181521,24.895808582803856,Sylhet
266,2303,270,465,269,92.44875523856338,24.923091052474724,Sylhet
271,2316,272,452,278,91.91709265277255,24.925189798922766,Sylhet
274,1881,245,457,269,91.67969381656394,24.673436692380502,Sylhet
256,2413,365,463,281,92.31815770791438,25.063737136255593,Sylhet
242,1934,220,511,247,92.14952454716452,25.00915079928313,Sylhet
241,1663,217,539,220,91.81200635354949,24.90420294482542,Sylhet
244,2000,242,512,244,91.93460156047033,24.900005736710753,Sylhet
257,2037,248,490,252,91.75001794613905,25.028045025950597,Sylhet
242,1770,220,525,232,91.86372560535011,24.872725204760105,Sylhet
259,2260,252,459,282,92.40761703956431,24.971365656417742,Sylhet
282,2212,281,484,234,92.23286824966188,24.914696202347496,Sylhet
263,1876,229,472,266,91.98303165128998,24.740551890119878,Sylhet
261,1836,250,521,218,92.24105391945227,24.960870565846395,Sylhet
270,1607,275,506,224,92.0153163747269,25.091033767389547,Sylhet
249,1864,223,527,224,91.81092541313174,24.76362591591025,Sylhet
267,1887,250,499,234,92.15293891702377,25.084734339666582,Sylhet
296,2187,288,424,280,91.66168313005456,24.66295118301515,Sylhet
275,1812,202,480,245,92.30606521753622,24.99235685785156,Sylhet
255,2558,218,456,289,91.8866331466955,24.66295118301515,Sylhet
266,2591,267,446,289,92.46062409888286,24.8916114830931,Sylhet
267,1856,334,496,236,92.03080664235172,24.981861087025376,Sylhet
252,2194,241,473,275,91.9834289344717,24.948276905752174,Sylhet
250,1828,225,535,214,92.05536468942078,24.9776628739663,Sylhet
270,1904,256,497,233,92.23241416528688,24.862233301632855,Sylhet
250,1642,232,504,246,91.75674768489422,24.801386925978775,Sylhet
228,1647,276,480,293,91.71413652684538,24.79509312114576,Sylhet
249,2358,214,478,273,92.27215074278455,24.862233301632855,Sylhet
263,2806,336,462,275,92.43904436827478,24.862233301632855,Sylhet
289,1794,246,471,240,92.16167434360277,24.881118970848,Sylhet
266,1754,224,496,238,91.85815881462628,24.95247473809302,Sylhet
265,1718,233,473,263,91.70345032033835,24.69650599203779,Sylhet
260,2254,302,448,292,91.93625572581526,24.960870565846395,Sylhet
285,3008,242,435,280,91.71434970582561,24.604238510821784,Sylhet
260,2048,302,468,272,92.25440693018076,25.080534789588654,Sylhet
257,1825,372,482,261,91.94958162679367,25.10363299236214,Sylhet
283,1898,231,464,254,92.21624076991833,25.03854229590519,Sylhet
246,1538,222,494,260,91.78613394754638,24.7615282099429,Sylhet
241,1899,252,521,237,91.80896223190584,24.937782562619443,Sylhet
243,1848,245,509,249,92.08592502807113,24.969266611106406,Sylhet
249,1683,260,523,229,91.80716631190475,24.893710026174684,Sylhet
261,1984,324,515,223,91.92153299017079,25.00915079928313,Sylhet
267,1633,241,496,237,92.0353246327161,25.12253275423063,Sylhet
250,2002,253,507,243,92.28276231561951,24.96506856128224,Sylhet
252,1672,205,536,212,91.76600089626369,24.988158508683195,Sylhet
261,2336,213,495,243,92.25916949100089,24.868528402920237,Sylhet
261,1761,259,479,260,91.77474794971586,24.667145346586494,Sylhet
255,1911,197,516,229,92.25068001554497,24.958771588520445,Sylhet
276,3462,384,438,286,91.76695805890432,24.621012490807725,Sylhet
267,2314,320,469,264,91.97823725038678,24.70699257367435,Sylhet
256,1950,416,472,272,92.35028401244556,24.93358492042353,Sylhet
250,1730,220,518,231,92.13270265309365,25.0868341352253,Sylhet
251,2452,297,461,288,91.98696997297165,24.656660038066235,Sylhet
262,1721,253,501,237,91.89433145124823,25.133033101600574,Sylhet
280,2095,312,480,240,91.95280081354052,24.996555261484072,Sylhet
255,1773,222,514,231,91.8776053566878,24.79928897755267,Sylhet
265,1969,228,497,238,92.14774449340622,24.948276905752174,Sylhet
233,1996,237,529,238,91.90270599005763,24.853840022603837,Sylhet
257,1805,230,533,209,92.23563009234313,24.937782562619443,Sylhet
270,1836,291,497,232,91.9209421582941,24.801386925978775,Sylhet
246,1663,241,498,256,91.74467988969279,24.665048258105987,Sylhet
248,2117,227,503,249,92.33186579993364,24.95667262478721,Sylhet
264,1994,239,499,237,92.24539666323604,24.855938322077503,Sylhet
283,1962,241,491,226,92.11915204608971,24.834955935565315,Sylhet
251,1905,216,510,240,92.12093042663504,24.981861087025376,Sylhet
261,1658,250,514,226,91.84503659653426,25.03854229590519,Sylhet
283,2793,271,442,274,92.0001391367089,24.702797900774165,Sylhet
247,1790,210,519,235,91.78217113765051,24.994456052859068,Sylhet
259,1863,232,510,231,91.81212472360872,24.772016874370326,Sylhet
255,1740,231,514,230,92.00776888508075,25.080534789588654,Sylhet
275,1836,306,491,233,92.13041607049313,25.036442814623804,Sylhet
274,2069,282,440,286,92.17950815616383,24.79928897755267,Sylhet
269,1944,284,484,248,91.88909398387007,25.17293754995836,Sylhet
279,2383,252,456,266,91.93200547604641,24.744747046504603,Sylhet
242,1938,249,512,246,91.83525452158538,25.05743824177983,Sylhet
269,2069,252,473,257,91.81618506899554,25.164536201543466,Sylhet
259,2048,331,524,217,92.07139667969584,24.788799437626885,Sylhet
258,1941,228,521,221,91.98183473290626,24.778310234576118,Sylhet
286,1587,208,486,228,92.19648389548304,24.847545205296857,Sylhet
259,1954,247,460,282,92.43788032076723,24.95667262478721,Sylhet
275,1786,226,486,239,92.03335777283232,24.78670157007253,Sylhet
264,1725,235,519,216,92.14349399900979,25.10993278969082,Sylhet
271,1535,260,486,243,91.75915617514576,24.79509312114576,Sylhet
255,1801,244,483,262,91.82187910175433,24.67763098988467,Sylhet
241,1919,229,517,241,92.11185457662545,24.996555261484072,Sylhet
251,2301,257,458,291,92.40943002003627,24.91259752372465,Sylhet
270,2285,249,464,265,92.29521852064435,24.90630156921431,Sylhet
276,1900,216,496,228,92.12026838570777,24.946178009960605,Sylhet
244,1901,285,510,246,92.04252707087923,24.90420294482542,Sylhet
240,2169,295,499,261,91.75515475413441,24.711187300248774,Sylhet
270,1986,367,459,271,91.69366644305997,24.813974899743776,Sylhet
255,2276,338,458,287,91.97000624884926,24.96506856128224,Sylhet
263,1895,244,515,222,91.75143629836974,24.95667262478721,Sylhet
260,2069,245,491,248,91.98159290502075,24.725869266110838,Sylhet
266,1832,224,524,210,92.1189876892091,25.05743824177983,Sylhet
231,1642,238,521,248,91.7438298179318,24.900005736710753,Sylhet
268,1938,212,474,258,92.33705696598918,25.013349420888915,Sylhet
257,1973,227,473,270,91.74088776403381,24.755235172772075,Sylhet
255,1983,272,507,238,91.79721670226657,24.84334872800603,Sylhet
258,1659,215,512,230,92.0743563069668,25.0868341352253,Sylhet
265,2398,234,509,226,92.22174304659889,24.839152304766056,Sylhet
258,2331,324,469,274,92.07944406376234,25.177138306611123,Sylhet
282,2012,263,494,224,92.1001018602667,24.822367152082386,Sylhet
268,1992,199,505,227,92.16419176627423,24.960870565846395,Sylhet
266,1810,215,471,263,92.23330022333553,25.063737136255593,Sylhet
262,2003,250,506,232,91.94927813100425,25.05743824177983,Sylhet
273,1703,224,500,227,92.07555834226521,24.91259752372465,Sylhet
263,1988,257,478,259,91.74952986750118,24.652466008355542,Sylhet
266,1849,232,471,264,91.70527590654176,24.746844644863135,Sylhet
256,2519,265,450,294,91.96698575242695,24.665048258105987,Sylhet
266,2416,292,464,271,92.45265974995831,24.931486119689133,Sylhet
262,1893,216,513,225,91.80298201831415,24.76362591591025,Sylhet
269,2070,230,437,294,92.48459955167304,24.914696202347496,Sylhet
262,1800,230,521,217,91.81691256470903,24.937782562619443,Sylhet
291,2326,294,474,235,92.26050328730699,24.900005736710753,Sylhet
260,1895,221,466,274,92.36618434214691,24.93358492042353,Sylhet
260,1990,239,497,243,92.27579748601788,25.007051508922533,Sylhet
257,2776,227,475,268,91.91857827241257,24.692311453272612,Sylhet
270,2095,255,474,256,91.83401270100148,25.128832921520853,Sylhet
267,1982,254,476,257,91.84438394564386,24.93988140408388,Sylhet
251,1744,234,522,227,92.00999355776987,25.01125010327144,Sylhet
282,1832,249,485,234,91.69475203856412,24.931486119689133,Sylhet
263,1836,421,501,235,91.97202927828269,25.032243892999663,Sylhet
249,2353,250,489,262,91.83526633908187,24.845446959894367,Sylhet
253,1834,231,510,238,91.80314332731199,25.091033767389547,Sylhet
284,1894,255,488,228,92.24125182719793,24.90420294482542,Sylhet
272,2212,281,463,264,91.69303646240992,25.059537859608493,Sylhet
253,1891,418,470,277,92.35725877929332,24.931486119689133,Sylhet
258,1968,252,477,265,91.99305768454207,24.946178009960605,Sylhet
276,2409,277,451,273,91.68194679250361,24.736356787501947,Sylhet
270,2318,286,448,282,92.18644588799343,24.774114647640243,Sylhet
248,2039,271,520,232,91.82034573691158,24.95667262478721,Sylhet
246,1853,279,492,261,91.72910409521388,24.746844644863135,Sylhet
250,2037,250,488,262,91.9527757699119,24.93358492042353,Sylhet
264,2192,222,461,275,92.40849697466494,24.870626797074376,Sylhet
258,1950,225,508,234,92.09685147515098,24.93568373473314,Sylhet
258,1965,284,494,248,91.8584240610309,25.101533087308184,Sylhet
233,1643,292,475,292,91.72231981143942,24.801386925978775,Sylhet
276,1832,216,494,230,92.0975056790453,24.845446959894367,Sylhet
259,1833,276,482,259,91.8120968738368,25.133033101600574,Sylhet
258,1945,267,498,244,92.07662343627952,24.937782562619443,Sylhet
244,2153,246,502,254,91.92019147453225,24.914696202347496,Sylhet
274,2252,238,492,234,91.90211824930545,25.030144452653968,Sylhet
273,1733,233,488,240,92.1281651735365,25.12253275423063,Sylhet
240,1772,218,519,241,91.86553701706215,25.08263455778819,Sylhet
282,1897,260,469,249,91.93499262859007,25.151934590971642,Sylhet
276,1786,237,462,263,91.67443344390159,24.772016874370326,Sylhet
269,1603,245,493,237,91.77774164527044,25.11623271030047,Sylhet
246,1653,233,502,252,91.84246144620539,24.75733283837526,Sylhet
240,2172,239,531,229,91.79649758322115,25.019647455530958,Sylhet
256,1956,226,474,270,92.01084814093363,25.166636518039525,Sylhet
283,1634,238,486,231,91.97184228626888,25.145633971022647,Sylhet
255,1966,229,522,223,91.99893242714987,24.78670157007253,Sylhet
252,1793,260,505,243,91.8670895451752,24.868528402920237,Sylhet
282,2004,256,412,306,91.65827076677213,24.834955935565315,Sylhet
256,1652,229,523,222,91.8556938911815,24.78040804824497,Sylhet
265,1969,228,497,238,92.14774449340622,24.948276905752174,Sylhet
257,1633,229,509,234,91.87462987705239,25.028045025950597,Sylhet
258,1794,220,516,226,91.91997767942125,24.79928897755267,Sylhet
270,2007,244,490,240,92.10507762640414,24.76991911456381,Sylhet
257,1990,259,505,238,91.96016519484732,25.063737136255593,Sylhet
266,1827,265,506,228,91.81680678164773,24.9776628739663,Sylhet
267,1688,237,497,236,91.87630636324242,25.02594561288806,Sylhet
266,1688,209,495,239,91.77512030515496,25.15613507290449,Sylhet
249,1492,229,528,223,91.85884375317178,25.051139470255816,Sylhet
281,1782,211,491,229,92.12865247043959,24.93568373473314,Sylhet
264,1865,229,503,233,92.02165583028054,24.847545205296857,Sylhet
263,1824,396,486,252,92.06903352797727,24.818170998922486,Sylhet
238,1676,271,484,278,91.7135321838523,24.70699257367435,Sylhet
245,1656,219,480,275,91.68524364002656,24.801386925978775,Sylhet
264,1897,275,470,267,92.37957233430876,24.95667262478721,Sylhet
282,1768,236,485,234,91.69740206552703,24.931486119689133,Sylhet
280,1855,252,453,267,92.33718074099578,24.996555261484072,Sylhet
258,1651,232,515,227,91.84183959911667,25.02594561288806,Sylhet
239,1727,250,516,244,91.87116276246287,25.00915079928313,Sylhet
271,1777,267,474,256,92.37290674582133,25.00495223218818,Sylhet
259,2306,294,449,292,91.93360530674015,24.960870565846395,Sylhet
271,2231,236,451,278,92.41780464856492,24.90210433399139,Sylhet
253,1897,270,473,274,92.4342526378656,24.954573674645225,Sylhet
255,1794,290,521,224,91.93408659982629,25.013349420888915,Sylhet
242,2287,313,501,256,92.02980453196447,24.916794894532476,Sylhet
281,1996,410,428,291,91.66610475578,24.637787325794303,Sylhet
259,1897,232,502,240,92.02920653249367,24.881118970848,Sylhet
299,2272,239,426,275,91.67213686656385,24.70908993025156,Sylhet
255,2096,270,510,235,92.00022445574793,25.070036153722583,Sylhet
216,1966,232,522,262,91.89511512475332,24.90630156921431,Sylhet
250,2007,237,487,264,92.30298978195336,24.962969556766513,Sylhet
323,1598,165,232,445,89.32014849307637,24.925189798922766,Bogra
350,1824,222,186,464,89.29271181329699,24.75733283837526,Bogra
338,1622,193,220,442,89.40529208322822,24.967167579395053,Bogra
381,1577,195,199,420,89.380736943113,24.91259752372465,Bogra
360,1576,193,214,427,89.3108056814525,25.028045025950597,Bogra
375,1840,242,162,463,89.13884147709074,24.744747046504603,Bogra
371,1649,204,179,450,89.25782759784677,24.774114647640243,Bogra
363,1425,218,217,420,89.42025414039,24.841250509630417,Bogra
334,1356,198,250,416,89.40175307591333,24.77621243437503,Bogra
346,1946,198,183,470,89.2883513013178,24.759430517431724,Bogra
343,1302,177,243,414,89.4323100042841,24.862233301632855,Bogra
356,1724,238,195,449,89.30688550102423,24.759430517431724,Bogra
371,1666,219,202,427,89.46511902580137,24.958771588520445,Bogra
345,1711,210,215,441,89.35515139431911,25.061637491099926,Bogra
416,1407,203,191,393,89.00641958356529,24.85174173665014,Bogra
357,1556,204,227,417,89.47271748098999,24.916794894532476,Bogra
382,1720,212,179,439,89.22236503314346,24.837054113411508,Bogra
383,1617,259,201,416,89.51101836499426,24.86643002229624,Bogra
344,1569,193,185,471,89.469440737454,24.583272237060132,Bogra
378,1499,181,206,416,89.37254060957093,24.96506856128224,Bogra
334,1615,202,224,441,89.29095532965805,24.954573674645225,Bogra
344,1846,281,197,459,89.49589498750512,24.583272237060132,Bogra
390,1588,229,198,412,89.15168207547792,24.690214204003418,Bogra
390,1741,214,179,431,89.08741984089107,24.807680852165063,Bogra
396,1737,214,184,420,89.18065245839324,24.68392253663204,Bogra
390,2009,239,189,421,89.3171787783249,24.78250587538301,Bogra
357,1805,228,190,454,89.34497912750741,24.83285777122603,Bogra
354,1356,186,243,403,89.39116121703164,24.77621243437503,Bogra
378,1676,219,176,446,89.20801978752294,24.82866148306237,Bogra
393,1652,202,177,430,89.07433480737188,24.813974899743776,Bogra
364,1581,212,212,424,89.34395390043709,24.759430517431724,Bogra
350,1286,199,209,441,89.48735319007497,24.872725204760105,Bogra
370,1645,214,190,441,89.23572919585996,24.807680852165063,Bogra
377,1542,169,195,428,89.3600380328478,24.801386925978775,Bogra
351,1292,208,240,410,89.55221241521717,24.916794894532476,Bogra
365,1647,178,176,459,89.16320965977799,24.93568373473314,Bogra
352,1300,206,213,435,89.44750909856971,24.736356787501947,Bogra
372,1570,199,185,443,89.2094777370481,24.671339563722313,Bogra
374,1798,191,171,454,89.10268689137028,24.78250587538301,Bogra
381,1696,212,171,448,89.09614317352435,24.803484887888573,Bogra
327,1477,155,249,424,89.25534055552356,24.975563787846237,Bogra
419,1558,203,207,374,88.9780787206452,24.77621243437503,Bogra
365,1759,258,219,416,89.38002604140502,24.887414437566854,Bogra
386,1434,191,205,409,89.1840599024757,24.923091052474724,Bogra
355,1624,379,259,386,89.59576233624642,24.983960213967293,Bogra
375,1277,196,233,392,89.60949943075715,24.755235172772075,Bogra
363,1786,236,193,443,89.31529271561901,24.742649461590666,Bogra
391,1670,193,203,406,89.36875994263477,24.95667262478721,Bogra
381,1518,241,200,420,89.31304316069927,24.648272032168894,Bogra
362,1593,201,204,434,89.36106769228523,24.90420294482542,Bogra
335,1642,175,178,487,89.31440737764433,24.81187687039374,Bogra
357,1469,216,195,448,89.47398429176519,24.665048258105987,Bogra
380,1564,201,178,442,89.13356994207534,24.85174173665014,Bogra
364,1254,186,196,440,89.51296306849996,24.841250509630417,Bogra
369,1663,238,179,452,89.17042487270334,24.660854121312543,Bogra
446,1988,222,180,374,89.02012275412676,24.834955935565315,Bogra
375,1327,222,223,402,89.45956752587576,24.792995213162058,Bogra
359,1389,192,213,428,89.48926299481825,24.63988424032162,Bogra
337,1543,190,224,439,89.41880373718456,24.820269068754065,Bogra
359,1672,185,203,437,89.37898555485113,25.032243892999663,Bogra
368,1442,262,217,415,89.4645316249608,24.78040804824497,Bogra
353,1516,172,230,417,89.40975110754496,24.81187687039374,Bogra
354,1570,176,211,435,89.471783643113,25.032243892999663,Bogra
377,1405,199,208,415,89.35739796573861,24.960870565846395,Bogra
338,1551,225,239,423,89.31525782983086,24.908400207159517,Bogra
372,1642,199,209,419,89.130467247923,24.93358492042353,Bogra
358,1563,188,235,407,89.54389005351683,24.99235685785156,Bogra
371,1709,196,178,451,89.1801485866298,24.84334872800603,Bogra
347,1705,215,225,428,89.37985031031154,24.881118970848,Bogra
377,1473,177,213,410,89.24251371796525,24.864331655200928,Bogra
340,1636,207,196,463,89.50568965910206,24.58746538509873,Bogra
434,1512,235,168,399,89.01436818613742,24.78040804824497,Bogra
358,1594,223,190,452,89.27765765057202,24.82446524890891,Bogra
341,1700,172,236,423,89.31996990421244,24.918893600281038,Bogra
355,1631,237,190,455,89.20378845332212,24.801386925978775,Bogra
356,1291,215,213,431,89.45109218878103,24.738454332090782,Bogra
328,1702,224,229,443,89.47025072739247,24.923091052474724,Bogra
383,1582,188,196,421,89.13031201530178,24.862233301632855,Bogra
366,1298,201,228,406,89.54132421158361,24.78040804824497,Bogra
357,1401,186,203,440,89.55996585117148,24.60843192570231,Bogra
408,1392,215,213,380,88.97420163163954,24.7615282099429,Bogra
358,1288,199,244,398,89.56346727713023,24.847545205296857,Bogra
363,1541,182,190,447,89.20422304329207,24.88531593511928,Bogra
384,1694,238,164,453,89.09458916834394,24.77621243437503,Bogra
325,1706,440,247,428,89.5997993084643,25.028045025950597,Bogra
388,1368,223,204,408,89.55495541417594,24.727966743520128,Bogra
345,1286,172,206,448,89.44703484788685,24.717479490774906,Bogra
403,1845,229,202,395,89.71985610105654,24.788799437626885,Bogra
371,1632,194,171,458,89.25117161230587,24.82446524890891,Bogra
382,1456,218,200,418,89.25175593824007,24.629399801379808,Bogra
436,1469,233,165,399,89.01172016590904,24.78040804824497,Bogra
342,1377,182,220,438,89.53376824385586,24.656660038066235,Bogra
362,1652,211,191,447,89.32512292228618,24.78250587538301,Bogra
370,1745,221,188,442,89.32817025727755,24.57488610097291,Bogra
355,1739,194,168,477,89.11314879077244,24.740551890119878,Bogra
364,1374,175,223,413,89.36925277924956,24.816072942586207,Bogra
356,1786,250,195,449,89.34950603277669,24.837054113411508,Bogra
427,1360,229,217,356,89.5669492504841,24.813974899743776,Bogra
353,1659,181,177,470,89.288860451953,24.813974899743776,Bogra
372,1764,237,184,444,89.12667469383221,24.788799437626885,Bogra
337,1381,217,232,431,89.53990821000464,24.918893600281038,Bogra
347,1604,182,216,436,89.42498538815306,25.00495223218818,Bogra
430,1296,228,202,368,89.56011747191765,24.822367152082386,Bogra
338,1494,175,229,433,89.49919789710574,24.946178009960605,Bogra
365,1399,176,205,431,89.48163652682771,24.759430517431724,Bogra
402,1829,496,236,362,89.65200457708774,24.855938322077503,Bogra
329,1630,219,246,425,89.59779013040456,24.81187687039374,Bogra
370,1851,240,180,450,89.25549718661159,24.78670157007253,Bogra
328,1588,183,221,451,89.30007076473736,24.93358492042353,Bogra
368,1585,195,216,417,89.49995352414898,24.971365656417742,Bogra
407,1851,237,169,424,89.08383644887954,24.805582863283522,Bogra
350,1689,181,215,435,89.41048824309816,25.078435035066505,Bogra
389,1579,169,204,407,89.12209126982637,24.88531593511928,Bogra
401,1559,234,222,377,89.55541513933761,24.81187687039374,Bogra
342,1408,215,213,445,89.51431098470475,24.65456301651965,Bogra
369,1762,212,186,446,89.32186181081002,24.792995213162058,Bogra
398,1720,219,181,422,89.14445195999603,24.82866148306237,Bogra
375,1456,173,182,442,89.44026442030471,24.61891569656677,Bogra
341,1275,174,232,427,89.52343458393378,24.929387332528513,Bogra
383,1710,384,229,388,89.59404079940613,24.95667262478721,Bogra
348,1753,205,185,467,89.33181674523973,24.69650599203779,Bogra
363,1621,208,183,454,89.19433076389451,24.845446959894367,Bogra
352,1527,205,215,432,89.51441296254093,24.583272237060132,Bogra
388,1578,187,205,407,89.08943216199653,24.918893600281038,Bogra
365,1539,206,201,434,89.35002258064215,24.719576914466586,Bogra
356,1808,163,191,453,89.38827978109983,25.046940357526847,Bogra
349,1423,192,262,388,89.63814921446006,24.954573674645225,Bogra
375,1635,211,184,441,89.32335591638646,24.849643464214964,Bogra
361,1604,193,211,428,89.4052256725775,24.629399801379808,Bogra
344,1581,160,206,450,89.48141096987497,25.000753719592378,Bogra
334,1581,212,222,444,89.2937879079361,24.960870565846395,Bogra
372,1284,188,220,408,89.48689735287464,24.82446524890891,Bogra
362,1580,216,192,446,89.3187718672755,24.667145346586494,Bogra
351,1593,181,215,434,89.29224645769948,25.028045025950597,Bogra
357,1543,160,231,412,89.22789010709639,24.973464715330532,Bogra
334,1579,204,230,436,89.52154196340297,24.983960213967293,Bogra
361,1631,193,186,453,89.20497125138655,24.667145346586494,Bogra
357,1495,189,207,436,89.37936139471813,24.95667262478721,Bogra
340,2071,168,221,439,89.2543709791852,25.032243892999663,Bogra
358,1803,212,184,457,89.41797323561444,24.56859663885337,Bogra
358,1584,154,212,430,89.43917963417631,24.9776628739663,Bogra
365,1690,209,181,454,89.15867623505278,24.931486119689133,Bogra
340,1622,171,218,442,89.28547346680486,24.948276905752174,Bogra
392,1582,198,180,428,89.11376542929008,24.837054113411508,Bogra
338,1714,200,223,438,89.30173916516142,24.960870565846395,Bogra
398,1389,172,197,405,89.63640162620815,24.803484887888573,Bogra
367,1423,183,214,419,89.42103471830981,24.736356787501947,Bogra
368,1656,186,180,452,89.22380188539802,24.85803663507259,Bogra
371,1384,204,193,436,89.53680250715679,24.841250509630417,Bogra
361,1804,213,198,441,89.25270728808027,24.70908993025156,Bogra
358,1508,217,212,431,89.56153465090364,24.600045149332686,Bogra
361,1560,206,221,418,89.52134958018704,24.9776628739663,Bogra
391,1842,251,176,433,89.34883705788623,24.81187687039374,Bogra
376,1738,240,177,447,89.23169404735532,24.822367152082386,Bogra
387,1739,242,192,421,89.30222671675357,24.78460371599172,Bogra
351,1320,206,236,413,89.55182598500866,24.93358492042353,Bogra
369,1443,394,235,395,89.57989654928932,24.86643002229624,Bogra
331,1343,205,228,442,89.40010342757033,24.879020509021373,Bogra
360,1473,235,188,452,89.32268391562448,24.82446524890891,Bogra
346,1640,205,190,464,89.26657284327794,24.805582863283522,Bogra
353,1668,216,197,451,89.41134805908212,24.99235685785156,Bogra
366,1741,246,189,446,89.1355538569663,24.790897318656246,Bogra
379,1321,208,195,426,89.51043497218777,24.746844644863135,Bogra
359,1613,208,190,451,89.39314214287164,24.602141823404022,Bogra
351,1812,240,192,457,89.35027655780071,24.83285777122603,Bogra
371,1571,214,195,434,89.3070404072514,24.730064234362438,Bogra
375,1573,204,192,433,89.5051398191495,24.746844644863135,Bogra
374,1487,179,214,412,89.53807926151744,24.576982614999565,Bogra
365,1312,177,231,403,89.33753429770763,24.946178009960605,Bogra
352,1730,181,201,446,89.38202739307755,25.044840821644094,Bogra
337,1866,188,251,412,89.67374625179099,24.962969556766513,Bogra
